id,genre
18056,3
18057,4
18058,0
18059,5
18060,4
18061,4
18062,4
18063,5
18064,4
18065,5
18066,1
18067,3
18068,1
18069,0
18070,1
18071,4
18072,4
18073,1
18074,4
18075,3
18076,4
18077,4
18078,4
18079,1
18080,4
18081,5
18082,4
18083,5
18084,1
18085,4
18086,3
18087,5
18088,4
18089,3
18090,4
18091,6
18092,3
18093,4
18094,1
18095,1
18096,4
18097,6
18098,0
18099,5
18100,6
18101,5
18102,1
18103,3
18104,4
18105,1
18106,4
18107,4
18108,5
18109,3
18110,0
18111,4
18112,0
18113,4
18114,5
18115,1
18116,1
18117,3
18118,4
18119,4
18120,3
18121,5
18122,1
18123,4
18124,4
18125,0
18126,4
18127,4
18128,5
18129,5
18130,4
18131,5
18132,4
18133,3
18134,2
18135,5
18136,2
18137,0
18138,4
18139,4
18140,4
18141,1
18142,4
18143,4
18144,4
18145,4
18146,3
18147,4
18148,0
18149,6
18150,4
18151,1
18152,4
18153,4
18154,1
18155,1
18156,1
18157,1
18158,5
18159,4
18160,3
18161,0
18162,4
18163,4
18164,4
18165,5
18166,3
18167,1
18168,3
18169,5
18170,4
18171,4
18172,1
18173,0
18174,1
18175,1
18176,1
18177,4
18178,4
18179,1
18180,3
18181,2
18182,4
18183,1
18184,0
18185,3
18186,1
18187,4
18188,4
18189,6
18190,4
18191,4
18192,1
18193,3
18194,0
18195,4
18196,4
18197,5
18198,1
18199,4
18200,2
18201,4
18202,4
18203,0
18204,4
18205,1
18206,3
18207,4
18208,4
18209,4
18210,1
18211,4
18212,3
18213,0
18214,4
18215,1
18216,3
18217,3
18218,4
18219,5
18220,2
18221,0
18222,1
18223,3
18224,0
18225,4
18226,2
18227,4
18228,4
18229,1
18230,1
18231,3
18232,4
18233,1
18234,1
18235,0
18236,4
18237,4
18238,4
18239,0
18240,6
18241,1
18242,4
18243,3
18244,2
18245,1
18246,4
18247,0
18248,6
18249,1
18250,0
18251,4
18252,6
18253,0
18254,1
18255,1
18256,1
18257,4
18258,1
18259,4
18260,4
18261,4
18262,6
18263,0
18264,1
18265,6
18266,1
18267,4
18268,1
18269,2
18270,0
18271,4
18272,6
18273,4
18274,6
18275,6
18276,4
18277,4
18278,4
18279,6
18280,0
18281,4
18282,5
18283,4
18284,6
18285,1
18286,1
18287,1
18288,4
18289,4
18290,1
18291,4
18292,4
18293,3
18294,4
18295,5
18296,3
18297,4
18298,5
18299,4
18300,1
18301,0
18302,4
18303,0
18304,2
18305,0
18306,4
18307,4
18308,4
18309,5
18310,4
18311,4
18312,4
18313,0
18314,4
18315,5
18316,0
18317,3
18318,4
18319,2
18320,4
18321,1
18322,3
18323,1
18324,4
18325,4
18326,4
18327,4
18328,0
18329,4
18330,3
18331,6
18332,6
18333,6
18334,6
18335,4
18336,0
18337,4
18338,4
18339,0
18340,0
18341,6
18342,4
18343,1
18344,5
18345,1
18346,4
18347,4
18348,3
18349,4
18350,4
18351,0
18352,4
18353,5
18354,4
18355,4
18356,1
18357,6
18358,4
18359,1
18360,4
18361,4
18362,4
18363,4
18364,4
18365,4
18366,5
18367,4
18368,4
18369,6
18370,5
18371,1
18372,3
18373,1
18374,6
18375,6
18376,3
18377,0
18378,1
18379,4
18380,5
18381,4
18382,1
18383,4
18384,4
18385,4
18386,4
18387,5
18388,4
18389,6
18390,5
18391,5
18392,3
18393,1
18394,0
18395,6
18396,4
18397,4
18398,6
18399,4
18400,0
18401,1
18402,5
18403,4
18404,3
18405,1
18406,3
18407,1
18408,6
18409,1
18410,5
18411,6
18412,4
18413,3
18414,3
18415,5
18416,3
18417,1
18418,4
18419,1
18420,1
18421,0
18422,0
18423,4
18424,3
18425,5
18426,1
18427,4
18428,1
18429,5
18430,3
18431,1
18432,5
18433,5
18434,1
18435,4
18436,4
18437,6
18438,1
18439,4
18440,4
18441,0
18442,4
18443,2
18444,4
18445,4
18446,1
18447,6
18448,0
18449,4
18450,4
18451,4
18452,1
18453,2
18454,5
18455,0
18456,5
18457,6
18458,2
18459,0
18460,4
18461,4
18462,2
18463,4
18464,4
18465,6
18466,4
18467,5
18468,0
18469,1
18470,4
18471,3
18472,1
18473,4
18474,0
18475,4
18476,4
18477,4
18478,4
18479,5
18480,2
18481,4
18482,5
18483,4
18484,0
18485,1
18486,4
18487,1
18488,4
18489,5
18490,6
18491,1
18492,0
18493,4
18494,4
18495,3
18496,3
18497,3
18498,0
18499,1
18500,1
18501,4
18502,1
18503,4
18504,1
18505,4
18506,0
18507,0
18508,6
18509,5
18510,4
18511,3
18512,3
18513,3
18514,1
18515,4
18516,4
18517,6
18518,6
18519,0
18520,6
18521,1
18522,4
18523,4
18524,3
18525,3
18526,4
18527,1
18528,4
18529,3
18530,5
18531,1
18532,0
18533,1
18534,4
18535,6
18536,4
18537,1
18538,6
18539,3
18540,0
18541,3
18542,0
18543,5
18544,6
18545,4
18546,4
18547,6
18548,6
18549,4
18550,1
18551,4
18552,4
18553,4
18554,5
18555,0
18556,4
18557,4
18558,4
18559,4
18560,4
18561,2
18562,6
18563,4
18564,4
18565,6
18566,4
18567,4
18568,0
18569,4
18570,0
18571,4
18572,6
18573,4
18574,4
18575,4
18576,1
18577,4
18578,3
18579,3
18580,0
18581,4
18582,5
18583,4
18584,4
18585,6
18586,0
18587,3
18588,4
18589,6
18590,4
18591,1
18592,4
18593,4
18594,5
18595,3
18596,1
18597,1
18598,4
18599,4
18600,1
18601,5
18602,4
18603,1
18604,4
18605,4
18606,3
18607,4
18608,6
18609,3
18610,4
18611,1
18612,1
18613,4
18614,4
18615,1
18616,4
18617,3
18618,1
18619,4
18620,1
18621,4
18622,0
18623,4
18624,4
18625,4
18626,3
18627,4
18628,0
18629,2
18630,6
18631,4
18632,5
18633,1
18634,5
18635,3
18636,1
18637,0
18638,4
18639,4
18640,5
18641,5
18642,1
18643,4
18644,1
18645,4
18646,3
18647,4
18648,4
18649,0
18650,4
18651,6
18652,1
18653,1
18654,6
18655,1
18656,4
18657,5
18658,2
18659,4
18660,0
18661,4
18662,4
18663,4
18664,4
18665,4
18666,1
18667,0
18668,5
18669,4
18670,3
18671,0
18672,5
18673,3
18674,6
18675,4
18676,0
18677,6
18678,3
18679,3
18680,4
18681,5
18682,1
18683,4
18684,1
18685,3
18686,6
18687,4
18688,6
18689,1
18690,4
18691,4
18692,6
18693,4
18694,4
18695,0
18696,1
18697,4
18698,1
18699,4
18700,4
18701,1
18702,4
18703,0
18704,4
18705,4
18706,1
18707,4
18708,4
18709,3
18710,1
18711,6
18712,1
18713,4
18714,4
18715,3
18716,6
18717,4
18718,4
18719,5
18720,2
18721,5
18722,5
18723,4
18724,3
18725,4
18726,4
18727,6
18728,3
18729,4
18730,3
18731,4
18732,4
18733,2
18734,1
18735,5
18736,4
18737,4
18738,4
18739,4
18740,4
18741,0
18742,3
18743,6
18744,4
18745,4
18746,4
18747,1
18748,5
18749,0
18750,6
18751,0
18752,3
18753,4
18754,4
18755,3
18756,4
18757,4
18758,4
18759,4
18760,1
18761,5
18762,4
18763,4
18764,4
18765,1
18766,5
18767,6
18768,4
18769,4
18770,4
18771,3
18772,4
18773,1
18774,1
18775,2
18776,4
18777,1
18778,3
18779,4
18780,4
18781,0
18782,6
18783,1
18784,6
18785,1
18786,3
18787,0
18788,1
18789,1
18790,4
18791,4
18792,0
18793,0
18794,3
18795,4
18796,4
18797,3
18798,1
18799,4
18800,4
18801,5
18802,0
18803,6
18804,6
18805,4
18806,4
18807,5
18808,6
18809,4
18810,1
18811,3
18812,4
18813,5
18814,4
18815,3
18816,1
18817,3
18818,4
18819,6
18820,0
18821,6
18822,4
18823,5
18824,4
18825,3
18826,4
18827,4
18828,1
18829,4
18830,4
18831,5
18832,4
18833,5
18834,3
18835,4
18836,4
18837,1
18838,6
18839,4
18840,3
18841,0
18842,1
18843,1
18844,0
18845,4
18846,6
18847,4
18848,1
18849,1
18850,6
18851,4
18852,3
18853,6
18854,4
18855,6
18856,1
18857,4
18858,3
18859,1
18860,1
18861,1
18862,6
18863,0
18864,1
18865,0
18866,4
18867,1
18868,2
18869,3
18870,5
18871,4
18872,5
18873,1
18874,1
18875,6
18876,4
18877,5
18878,5
18879,5
18880,4
18881,1
18882,4
18883,3
18884,6
18885,1
18886,1
18887,5
18888,0
18889,6
18890,1
18891,4
18892,4
18893,1
18894,3
18895,6
18896,0
18897,5
18898,5
18899,4
18900,1
18901,6
18902,5
18903,4
18904,1
18905,4
18906,3
18907,5
18908,4
18909,1
18910,4
18911,3
18912,4
18913,6
18914,4
18915,5
18916,6
18917,1
18918,2
18919,4
18920,4
18921,1
18922,3
18923,4
18924,4
18925,4
18926,4
18927,4
18928,4
18929,0
18930,5
18931,0
18932,4
18933,4
18934,4
18935,1
18936,4
18937,0
18938,1
18939,2
18940,1
18941,0
18942,3
18943,1
18944,0
18945,4
18946,4
18947,6
18948,4
18949,4
18950,3
18951,4
18952,6
18953,4
18954,5
18955,3
18956,5
18957,5
18958,6
18959,4
18960,4
18961,4
18962,4
18963,5
18964,5
18965,6
18966,4
18967,4
18968,4
18969,4
18970,4
18971,1
18972,4
18973,4
18974,0
18975,1
18976,6
18977,4
18978,1
18979,4
18980,1
18981,3
18982,5
18983,4
18984,0
18985,0
18986,4
18987,6
18988,4
18989,1
18990,5
18991,0
18992,0
18993,1
18994,4
18995,6
18996,5
18997,5
18998,1
18999,4
19000,3
19001,6
19002,4
19003,0
19004,4
19005,4
19006,4
19007,1
19008,3
19009,4
19010,3
19011,4
19012,3
19013,3
19014,1
19015,4
19016,4
19017,1
19018,4
19019,1
19020,4
19021,6
19022,1
19023,4
19024,2
19025,1
19026,3
19027,4
19028,1
19029,2
19030,4
19031,1
19032,5
19033,1
19034,0
19035,4
19036,6
19037,3
19038,4
19039,4
19040,6
19041,1
19042,1
19043,1
19044,3
19045,4
19046,1
19047,4
19048,6
19049,4
19050,1
19051,4
19052,6
19053,6
19054,5
19055,4
19056,0
19057,4
19058,1
19059,4
19060,6
19061,4
19062,4
19063,3
19064,6
19065,3
19066,3
19067,3
19068,1
19069,1
19070,4
19071,4
19072,0
19073,3
19074,4
19075,0
19076,3
19077,0
19078,4
19079,4
19080,1
19081,2
19082,4
19083,4
19084,4
19085,3
19086,4
19087,5
19088,6
19089,4
19090,1
19091,0
19092,2
19093,1
19094,1
19095,3
19096,4
19097,3
19098,5
19099,4
19100,1
19101,1
19102,4
19103,0
19104,5
19105,4
19106,4
19107,1
19108,6
19109,3
19110,4
19111,4
19112,4
19113,4
19114,4
19115,4
19116,0
19117,4
19118,4
19119,5
19120,4
19121,4
19122,3
19123,1
19124,1
19125,6
19126,5
19127,5
19128,4
19129,6
19130,5
19131,3
19132,4
19133,6
19134,4
19135,4
19136,0
19137,4
19138,4
19139,4
19140,1
19141,4
19142,0
19143,3
19144,4
19145,3
19146,4
19147,4
19148,5
19149,3
19150,4
19151,4
19152,1
19153,5
19154,4
19155,0
19156,1
19157,6
19158,3
19159,4
19160,6
19161,6
19162,4
19163,1
19164,4
19165,1
19166,4
19167,3
19168,3
19169,3
19170,4
19171,6
19172,4
19173,4
19174,6
19175,3
19176,0
19177,6
19178,5
19179,4
19180,3
19181,1
19182,4
19183,4
19184,2
19185,0
19186,4
19187,1
19188,4
19189,6
19190,6
19191,4
19192,1
19193,5
19194,3
19195,6
19196,4
19197,1
19198,4
19199,4
19200,4
19201,4
19202,5
19203,0
19204,1
19205,4
19206,4
19207,6
19208,1
19209,4
19210,5
19211,4
19212,6
19213,6
19214,0
19215,4
19216,5
19217,4
19218,4
19219,3
19220,4
19221,1
19222,3
19223,4
19224,4
19225,0
19226,1
19227,4
19228,4
19229,4
19230,4
19231,3
19232,2
19233,4
19234,0
19235,1
19236,5
19237,4
19238,1
19239,4
19240,3
19241,4
19242,1
19243,4
19244,4
19245,1
19246,4
19247,6
19248,1
19249,4
19250,4
19251,3
19252,4
19253,6
19254,1
19255,4
19256,0
19257,4
19258,4
19259,3
19260,0
19261,4
19262,6
19263,1
19264,6
19265,0
19266,3
19267,6
19268,4
19269,1
19270,4
19271,4
19272,0
19273,2
19274,4
19275,4
19276,4
19277,4
19278,4
19279,2
19280,4
19281,4
19282,1
19283,4
19284,4
19285,5
19286,5
19287,4
19288,4
19289,1
19290,3
19291,4
19292,3
19293,0
19294,1
19295,0
19296,3
19297,4
19298,4
19299,4
19300,5
19301,6
19302,6
19303,0
19304,4
19305,4
19306,0
19307,4
19308,5
19309,4
19310,5
19311,4
19312,3
19313,3
19314,4
19315,1
19316,1
19317,1
19318,0
19319,4
19320,1
19321,1
19322,1
19323,4
19324,4
19325,5
19326,4
19327,4
19328,5
19329,3
19330,4
19331,5
19332,4
19333,1
19334,3
19335,2
19336,0
19337,4
19338,4
19339,6
19340,1
19341,6
19342,1
19343,0
19344,5
19345,4
19346,1
19347,1
19348,5
19349,4
19350,0
19351,0
19352,1
19353,4
19354,4
19355,1
19356,0
19357,0
19358,4
19359,1
19360,4
19361,3
19362,6
19363,4
19364,1
19365,3
19366,2
19367,0
19368,4
19369,2
19370,0
19371,3
19372,3
19373,2
19374,5
19375,3
19376,4
19377,1
19378,3
19379,5
19380,5
19381,2
19382,4
19383,4
19384,3
19385,1
19386,4
19387,4
19388,5
19389,1
19390,4
19391,3
19392,4
19393,6
19394,4
19395,2
19396,4
19397,1
19398,4
19399,4
19400,6
19401,5
19402,0
19403,4
19404,0
19405,4
19406,4
19407,4
19408,3
19409,4
19410,4
19411,4
19412,4
19413,3
19414,4
19415,0
19416,4
19417,3
19418,4
19419,4
19420,5
19421,6
19422,4
19423,0
19424,4
19425,3
19426,3
19427,1
19428,4
19429,6
19430,4
19431,1
19432,4
19433,2
19434,4
19435,0
19436,4
19437,0
19438,3
19439,6
19440,1
19441,4
19442,4
19443,1
19444,0
19445,1
19446,6
19447,4
19448,3
19449,1
19450,4
19451,4
19452,4
19453,4
19454,5
19455,1
19456,2
19457,4
19458,4
19459,4
19460,0
19461,2
19462,3
19463,1
19464,2
19465,1
19466,1
19467,4
19468,4
19469,1
19470,3
19471,4
19472,5
19473,1
19474,6
19475,4
19476,5
19477,1
19478,3
19479,4
19480,4
19481,1
19482,4
19483,4
19484,4
19485,0
19486,4
19487,6
19488,6
19489,4
19490,0
19491,1
19492,4
19493,1
19494,4
19495,6
19496,1
19497,4
19498,4
19499,1
19500,1
19501,3
19502,1
19503,4
19504,4
19505,4
19506,1
19507,0
19508,3
19509,2
19510,0
19511,4
19512,1
19513,6
19514,4
19515,1
19516,2
19517,4
19518,6
19519,4
19520,1
19521,3
19522,1
19523,1
19524,0
19525,4
19526,4
19527,3
19528,4
19529,4
19530,6
19531,3
19532,3
19533,6
19534,4
19535,0
19536,2
19537,0
19538,0
19539,3
19540,1
19541,1
19542,0
19543,3
19544,4
19545,1
19546,5
19547,4
19548,3
19549,4
19550,2
19551,1
19552,4
19553,1
19554,1
19555,4
19556,5
19557,4
19558,0
19559,1
19560,4
19561,1
19562,4
19563,4
19564,4
19565,4
19566,1
19567,0
19568,4
19569,3
19570,4
19571,1
19572,0
19573,4
19574,3
19575,4
19576,1
19577,4
19578,4
19579,0
19580,6
19581,4
19582,5
19583,6
19584,5
19585,2
19586,5
19587,1
19588,4
19589,5
19590,4
19591,1
19592,4
19593,4
19594,4
19595,6
19596,4
19597,5
19598,4
19599,1
19600,2
19601,3
19602,3
19603,1
19604,4
19605,4
19606,0
19607,0
19608,1
19609,1
19610,4
19611,6
19612,4
19613,6
19614,6
19615,1
19616,6
19617,4
19618,1
19619,4
19620,1
19621,1
19622,4
19623,4
19624,3
19625,0
19626,4
19627,1
19628,4
19629,1
19630,1
19631,5
19632,3
19633,6
19634,4
19635,4
19636,1
19637,1
19638,2
19639,4
19640,4
19641,4
19642,6
19643,4
19644,4
19645,4
19646,4
19647,3
19648,4
19649,1
19650,6
19651,3
19652,3
19653,6
19654,1
19655,1
19656,4
19657,4
19658,1
19659,3
19660,3
19661,3
19662,5
19663,4
19664,4
19665,4
19666,4
19667,3
19668,4
19669,4
19670,5
19671,3
19672,1
19673,6
19674,4
19675,4
19676,1
19677,4
19678,4
19679,3
19680,0
19681,6
19682,0
19683,4
19684,0
19685,4
19686,4
19687,5
19688,3
19689,1
19690,4
19691,6
19692,0
19693,4
19694,4
19695,1
19696,0
19697,3
19698,2
19699,4
19700,1
19701,6
19702,5
19703,4
19704,1
19705,3
19706,3
19707,6
19708,4
19709,3
19710,4
19711,5
19712,0
19713,4
19714,4
19715,1
19716,6
19717,6
19718,4
19719,0
19720,6
19721,4
19722,4
19723,0
19724,4
19725,4
19726,3
19727,1
19728,5
19729,4
19730,4
19731,3
19732,4
19733,1
19734,4
19735,6
19736,1
19737,4
19738,2
19739,6
19740,4
19741,4
19742,4
19743,6
19744,4
19745,4
19746,4
19747,5
19748,4
19749,4
19750,4
19751,5
19752,5
19753,4
19754,4
19755,5
19756,0
19757,4
19758,1
19759,4
19760,1
19761,5
19762,6
19763,1
19764,5
19765,6
19766,1
19767,5
19768,6
19769,1
19770,1
19771,4
19772,5
19773,5
19774,1
19775,3
19776,6
19777,0
19778,1
19779,4
19780,4
19781,4
19782,4
19783,0
19784,1
19785,1
19786,1
19787,1
19788,5
19789,1
19790,1
19791,4
19792,4
19793,4
19794,0
19795,3
19796,4
19797,3
19798,6
19799,0
19800,4
19801,6
19802,4
19803,5
19804,5
19805,1
19806,4
19807,2
19808,4
19809,6
19810,4
19811,1
19812,3
19813,1
19814,4
19815,6
19816,4
19817,4
19818,4
19819,1
19820,4
19821,4
19822,0
19823,0
19824,4
19825,4
19826,0
19827,5
19828,6
19829,1
19830,1
19831,6
19832,4
19833,4
19834,3
19835,1
19836,4
19837,3
19838,4
19839,1
19840,6
19841,3
19842,4
19843,5
19844,4
19845,2
19846,4
19847,4
19848,4
19849,4
19850,4
19851,1
19852,4
19853,5
19854,5
19855,1
19856,6
19857,4
19858,4
19859,4
19860,1
19861,1
19862,1
19863,4
19864,1
19865,4
19866,4
19867,0
19868,2
19869,0
19870,1
19871,4
19872,3
19873,4
19874,6
19875,1
19876,6
19877,4
19878,6
19879,3
19880,4
19881,5
19882,5
19883,4
19884,4
19885,4
19886,0
19887,2
19888,4
19889,0
19890,4
19891,0
19892,1
19893,4
19894,4
19895,1
19896,4
19897,1
19898,1
19899,4
19900,4
19901,1
19902,1
19903,4
19904,5
19905,4
19906,6
19907,4
19908,0
19909,4
19910,1
19911,4
19912,2
19913,3
19914,0
19915,5
19916,6
19917,1
19918,4
19919,1
19920,3
19921,6
19922,1
19923,3
19924,1
19925,4
19926,3
19927,3
19928,4
19929,4
19930,4
19931,4
19932,4
19933,3
19934,4
19935,3
19936,4
19937,1
19938,4
19939,3
19940,0
19941,4
19942,4
19943,5
19944,4
19945,4
19946,4
19947,1
19948,5
19949,1
19950,4
19951,4
19952,3
19953,4
19954,5
19955,5
19956,4
19957,1
19958,4
19959,3
19960,0
19961,6
19962,4
19963,4
19964,0
19965,4
19966,0
19967,4
19968,4
19969,6
19970,4
19971,4
19972,4
19973,2
19974,4
19975,3
19976,4
19977,5
19978,4
19979,3
19980,4
19981,4
19982,1
19983,6
19984,4
19985,1
19986,4
19987,4
19988,1
19989,4
19990,4
19991,4
19992,4
19993,6
19994,5
19995,1
19996,4
19997,0
19998,0
19999,5
20000,6
20001,3
20002,2
20003,4
20004,4
20005,4
20006,4
20007,1
20008,1
20009,5
20010,4
20011,4
20012,5
20013,1
20014,1
20015,1
20016,0
20017,4
20018,4
20019,4
20020,4
20021,3
20022,4
20023,4
20024,0
20025,1
20026,5
20027,3
20028,6
20029,3
20030,4
20031,4
20032,5
20033,1
20034,3
20035,4
20036,4
20037,0
20038,1
20039,4
20040,4
20041,4
20042,0
20043,4
20044,1
20045,4
20046,6
20047,2
20048,0
20049,1
20050,4
20051,4
20052,4
20053,4
20054,4
20055,5
20056,6
20057,5
20058,0
20059,4
20060,4
20061,4
20062,1
20063,4
20064,3
20065,0
20066,4
20067,4
20068,6
20069,1
20070,2
20071,6
20072,3
20073,4
20074,1
20075,5
20076,6
20077,4
20078,4
20079,4
20080,6
20081,4
20082,4
20083,5
20084,1
20085,4
20086,1
20087,5
20088,3
20089,4
20090,3
20091,2
20092,0
20093,5
20094,5
20095,4
20096,3
20097,1
20098,6
20099,4
20100,3
20101,3
20102,4
20103,5
20104,4
20105,3
20106,4
20107,1
20108,4
20109,1
20110,0
20111,1
20112,4
20113,4
20114,4
20115,5
20116,4
20117,6
20118,4
20119,4
20120,4
20121,6
20122,1
20123,4
20124,1
20125,0
20126,5
20127,1
20128,4
20129,4
20130,4
20131,5
20132,1
20133,4
20134,1
20135,6
20136,3
20137,4
20138,4
20139,4
20140,1
20141,4
20142,5
20143,1
20144,4
20145,4
20146,5
20147,6
20148,1
20149,1
20150,4
20151,3
20152,1
20153,4
20154,6
20155,3
20156,3
20157,1
20158,5
20159,4
20160,4
20161,0
20162,2
20163,4
20164,3
20165,1
20166,2
20167,3
20168,0
20169,6
20170,4
20171,1
20172,4
20173,2
20174,4
20175,4
20176,5
20177,4
20178,3
20179,3
20180,4
20181,4
20182,4
20183,1
20184,6
20185,2
20186,4
20187,5
20188,6
20189,2
20190,4
20191,1
20192,0
20193,1
20194,1
20195,4
20196,4
20197,3
20198,0
20199,3
20200,1
20201,3
20202,4
20203,3
20204,5
20205,4
20206,5
20207,4
20208,1
20209,4
20210,1
20211,1
20212,1
20213,0
20214,0
20215,4
20216,0
20217,1
20218,0
20219,3
20220,0
20221,5
20222,4
20223,2
20224,6
20225,4
20226,0
20227,1
20228,1
20229,0
20230,4
20231,4
20232,0
20233,3
20234,2
20235,1
20236,4
20237,1
20238,6
20239,4
20240,1
20241,3
20242,1
20243,4
20244,5
20245,0
20246,4
20247,1
20248,1
20249,4
20250,1
20251,1
20252,1
20253,1
20254,0
20255,4
20256,3
20257,5
20258,6
20259,1
20260,4
20261,4
20262,0
20263,4
20264,4
20265,5
20266,1
20267,4
20268,1
20269,3
20270,0
20271,6
20272,4
20273,4
20274,3
20275,6
20276,1
20277,4
20278,4
20279,4
20280,1
20281,3
20282,4
20283,4
20284,4
20285,0
20286,6
20287,0
20288,6
20289,2
20290,4
20291,5
20292,4
20293,6
20294,0
20295,0
20296,4
20297,3
20298,0
20299,1
20300,3
20301,4
20302,1
20303,6
20304,1
20305,4
20306,4
20307,4
20308,4
20309,6
20310,4
20311,4
20312,1
20313,1
20314,1
20315,0
20316,4
20317,4
20318,3
20319,4
20320,3
20321,1
20322,1
20323,1
20324,5
20325,1
20326,4
20327,0
20328,4
20329,4
20330,1
20331,0
20332,4
20333,4
20334,3
20335,5
20336,0
20337,6
20338,6
20339,4
20340,4
20341,1
20342,4
20343,6
20344,4
20345,4
20346,5
20347,3
20348,0
20349,4
20350,6
20351,4
20352,4
20353,4
20354,1
20355,4
20356,0
20357,2
20358,4
20359,4
20360,4
20361,3
20362,1
20363,4
20364,4
20365,4
20366,4
20367,0
20368,5
20369,4
20370,0
20371,4
20372,4
20373,3
20374,3
20375,1
20376,0
20377,6
20378,3
20379,4
20380,6
20381,2
20382,4
20383,3
20384,4
20385,3
20386,3
20387,4
20388,4
20389,6
20390,6
20391,0
20392,4
20393,4
20394,4
20395,5
20396,3
20397,3
20398,1
20399,3
20400,6
20401,5
20402,6
20403,1
20404,0
20405,4
20406,4
20407,0
20408,6
20409,4
20410,3
20411,4
20412,4
20413,1
20414,1
20415,4
20416,4
20417,4
20418,2
20419,3
20420,5
20421,1
20422,4
20423,4
20424,4
20425,4
20426,3
20427,4
20428,0
20429,4
20430,6
20431,6
20432,6
20433,4
20434,4
20435,4
20436,4
20437,1
20438,1
20439,1
20440,4
20441,4
20442,1
20443,6
20444,0
20445,4
20446,1
20447,1
20448,4
20449,4
20450,3
20451,5
20452,6
20453,4
20454,4
20455,1
20456,1
20457,4
20458,1
20459,6
20460,4
20461,1
20462,1
20463,5
20464,4
20465,0
20466,1
20467,0
20468,0
20469,4
20470,4
20471,4
20472,0
20473,6
20474,0
20475,1
20476,4
20477,3
20478,1
20479,4
20480,1
20481,4
20482,1
20483,4
20484,1
20485,4
20486,4
20487,4
20488,1
20489,4
20490,1
20491,4
20492,4
20493,4
20494,4
20495,1
20496,6
20497,4
20498,4
20499,4
20500,1
20501,4
20502,4
20503,4
20504,5
20505,4
20506,0
20507,1
20508,4
20509,4
20510,1
20511,4
20512,2
20513,6
20514,4
20515,4
20516,4
20517,4
20518,4
20519,0
20520,4
20521,6
20522,5
20523,4
20524,1
20525,2
20526,4
20527,1
20528,1
20529,1
20530,4
20531,2
20532,0
20533,4
20534,3
20535,1
20536,2
20537,4
20538,4
20539,4
20540,0
